ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR10001","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10001","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.22,2.09
"USTR10001","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",200.00,1981.00
"USTR10001","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10001","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10001","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR10001","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",10.84,10.88
"USTR10001","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$37,504,407.86","$90,280,409.78"
"USTR10001","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","ONeal Steel PBO RL PPA Investable Benchmark",""
"USTR10001","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2015-05-31,""
"USTR10001","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10001","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.99,2.02
"USTR10001","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",5.68,5.78
"USTR10001","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.70,-2.74
"USTR10001","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.97,2.04
"USTR10001","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.90,""
"USTR10001","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.91,""
"USTR10001","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.60,""
"USTR10001","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",23.90,""
"USTR10001","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",33.33,""
"USTR10001","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",6.01,""
"USTR10001","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",97.23,100.00
"USTR10001","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.28,-2.54
"USTR10001","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-17.99,-20.14
"USTR10001","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.28,-2.54
"USTR10001","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR10001","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",6.24,""
"USTR10001","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",99.78,100.00
"USTR10001","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.41,-0.45
"USTR10001","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",1.08,""
"USTR10001","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",22.88,15.57
"USTR10001","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",12.86,24.90
"USTR10001","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",46.41,59.53
"USTR10001","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",15.98,0.00
"USTR10001","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR10001","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR10001","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR10001","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR10001","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR10001","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR10001","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR10001","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.42,0.94
"USTR10001","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,8.74,13.64
"USTR10001","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,12.14,10.75
"USTR10001","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,10.30,8.43
"USTR10001","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,17.14,13.72
"USTR10001","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,15.30,21.28
"USTR10001","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,33.10,31.24
"USTR10001","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",18.60,11.79
"USTR10001","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",1.24,0.00
"USTR10001","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.36,0.00
"USTR10001","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR10001","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR10001","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",31.58,61.12
"USTR10001","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",13.32,12.46
"USTR10001","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",25.58,14.63
"USTR10001","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR10001","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.00,0.00
"USTR10001","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",4.29,0.00
"USTR10001","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR10001","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.34,0.00
"USTR10001","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.81,0.00
"USTR10002","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10002","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.22,2.03
"USTR10002","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",183.00,1981.00
"USTR10002","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR10002","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10002","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers",""
"USTR10002","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",10.73,10.68
"USTR10002","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$47,464,575.80","$147,690,027.03"
"USTR10002","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","US Silica Retirement Plan RL PPA Investable Benchmark",""
"USTR10002","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2015-06-30,""
"USTR10002","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR10002","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",1.98,2.02
"USTR10002","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",5.69,5.63
"USTR10002","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-2.74,-2.63
"USTR10002","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.99,1.93
"USTR10002","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.93,""
"USTR10002","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",83.86,""
"USTR10002","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.57,""
"USTR10002","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",26.11,""
"USTR10002","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",41.67,""
"USTR10002","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",6.34,""
"USTR10002","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",100.17,100.00
"USTR10002","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.26,-2.44
"USTR10002","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-17.81,-19.34
"USTR10002","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.26,-2.44
"USTR10002","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",58.33,""
"USTR10002","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",7.15,""
"USTR10002","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",102.95,100.00
"USTR10002","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.41,-0.44
"USTR10002","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.68,""
"USTR10002","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",18.37,16.23
"USTR10002","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",12.97,24.81
"USTR10002","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",48.27,58.96
"USTR10002","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",17.65,0.00
"USTR10002","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR10002","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR10002","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR10002","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR10002","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR10002","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR10002","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR10002","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.08,1.10
"USTR10002","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,9.36,15.56
"USTR10002","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,11.20,11.39
"USTR10002","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,12.52,8.72
"USTR10002","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,16.88,13.73
"USTR10002","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,10.99,20.22
"USTR10002","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,35.24,29.28
"USTR10002","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",14.11,12.67
"USTR10002","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.72,0.00
"USTR10002","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.49,0.00
"USTR10002","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR10002","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR10002","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",32.81,60.77
"USTR10002","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.61,11.96
"USTR10002","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",25.44,14.60
"USTR10002","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR10002","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.42,0.00
"USTR10002","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",3.85,0.00
"USTR10002","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR10002","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",2.26,0.00
"USTR10002","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.55,0.00
"USTR10003","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10003","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR10004","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR10004","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.34,2.19
