ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR10001","2022-03-31","N","USTR",1,,"CASH    ","Cash",,,,,71676.19,"CASH",0.000,,,,,71676.19,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,71676.19,,,0.00,"",0.00
"USTR10001","2022-03-31","N","USTR",2,,"","Cash",,,,,71676.19,"Cash Total",0.000,,,,,71676.19,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,71676.19,,,0.00,"",0.00
"USTR10001","2022-03-31","N","USTR",3,,"912810SU3","Treasury",,,,,500000.00,"US TREASURY",1.875,,"2051-02-15",,,437704.50,,,,,,,,0.00,5.66,"AAA","Aaa",,"AAA  ",,87.31,,,,500000.00,,,2.49,"",0.00
"USTR10001","2022-03-31","N","USTR",4,,"912810SY5","Treasury",,,,,685000.00,"US TREASURY",2.250,,"2041-05-15",,,652149.48,,,,,,,,0.00,2.73,"AAA","Aaa",,"AAA  ",,94.36,,,,685000.00,,,2.63,"",0.00
"USTR10001","2022-03-31","N","USTR",5,,"912810SZ2","Treasury",,,,,180000.00,"US TREASURY",2.000,,"2051-08-15",,,162691.37,,,,,,,,0.00,5.73,"AAA","Aaa",,"AAA  ",,90.14,,,,180000.00,,,2.47,"",0.00
"USTR10001","2022-03-31","N","USTR",6,,"912810TA6","Treasury",,,,,255000.00,"US TREASURY",1.750,,"2041-08-15",,,221395.35,,,,,,,,0.00,2.95,"AAA","Aaa",,"AAA  ",,86.61,,,,255000.00,,,2.64,"",0.00
"USTR10001","2022-03-31","N","USTR",7,,"912810TC2","Treasury",,,,,45000.00,"US TREASURY",2.000,,"2041-11-15",,,41049.17,,,,,,,,0.00,2.93,"AAA","Aaa",,"AAA  ",,90.47,,,,45000.00,,,2.62,"",0.00
"USTR10001","2022-03-31","N","USTR",8,,"91282CCB5","Treasury",,,,,50000.00,"US TREASURY",1.625,,"2031-05-15",,,47399.25,,,,,,,,0.00,0.77,"AAA","Aaa",,"AAA  ",,94.19,,,,50000.00,,,2.34,"",0.00
"USTR10001","2022-03-31","N","USTR",9,,"91282CDK4","Treasury",,,,,100000.00,"US TREASURY",1.250,,"2026-11-30",,,95017.52,,,,,,,,0.00,0.23,"AAA","Aaa",,"AAA  ",,94.60,,,,100000.00,,,2.48,"",0.00
"USTR10001","2022-03-31","N","USTR",10,,"91282CDY4","Treasury",,,,,200000.00,"US TREASURY",1.875,,"2032-02-15",,,192549.80,,,,,,,,0.00,0.89,"AAA","Aaa",,"AAA  ",,96.05,,,,200000.00,,,2.33,"",0.00
